#hoja
102,172,102	104,171,102	108,175,106	98,165,94	87,153,81
101,171,99	106,173,104	103,170,103	97,162,96	88,153,85
102,169,102	105,171,107	99,165,103	94,160,98	87,153,89
105,170,106	103,169,107	99,165,104	90,158,97	85,154,91
111,172,113	105,169,109	95,163,104	89,159,97	84,154,91
70,128,67	72,130,69	68,123,65	63,116,62	63,113,62
69,128,70	71,130,74	70,129,73	85,142,87	68,123,68
67,127,65	69,130,63	68,129,62	70,130,66	75,135,73
67,127,63	63,124,57	66,127,60	69,129,67	78,136,77
67,126,62	66,125,59	70,129,65	67,125,64	71,129,71
139,191,80	138,192,81	129,186,79	125,183,80	118,176,74
140,189,80	130,183,75	128,185,78	117,178,74	116,177,74
136,187,84	128,180,79	113,168,67	107,163,64	109,165,68
110,174,77	99,163,67	96,159,68	90,153,64	89,154,64
76,145,56	74,144,58	73,142,59	76,148,66	76,148,66
74,126,60	67,124,55	67,122,54	60,115,48	57,109,45
93,145,79	86,141,73	81,136,68	72,125,57	65,118,50
96,151,86	94,149,81	90,143,75	86,137,70	82,133,64
89,150,83	94,149,82	87,142,74	85,142,71	84,141,70
95,150,83	93,150,82	88,147,79	88,148,78	80,141,72
82,148,61	72,139,59	75,142,63	75,140,58	81,146,62
83,145,59	73,136,57	75,137,60	67,130,51	67,132,48
79,137,50	74,131,52	68,126,50	58,119,42	60,125,45
74,130,43	72,126,48	59,113,38	57,113,38	62,124,47
62,115,27	63,114,37	57,108,39	57,113,42	65,123,46
83,141,80	77,135,76	80,135,77	84,138,80	90,141,84
82,142,80	78,138,78	75,135,75	76,134,73	90,145,87
87,141,79	80,136,75	79,137,79	76,134,76	80,133,79
90,146,83	81,139,80	77,135,77	77,132,75	83,132,77
87,147,85	79,139,79	79,137,79	81,134,78	82,129,75
77,123,76	71,118,74	64,112,72	59,109,72	59,114,72
81,123,75	79,121,75	71,114,71	66,111,72	68,113,74
82,129,75	81,126,71	71,118,66	69,115,68	69,116,70
84,135,79	80,131,74	71,121,68	67,119,70	71,123,74
85,135,84	82,132,79	72,124,75	71,124,78	73,125,77
79,140,80	81,141,81	82,140,81	83,138,80	87,138,81
83,143,79	83,142,78	85,141,78	84,140,79	89,136,82
84,143,77	84,140,75	84,140,75	87,141,81	90,137,85
85,141,76	82,138,73	82,136,74	84,138,78	88,136,84
83,137,79	81,135,75	79,133,75	79,132,76	83,136,82
#flor
251,155,42	254,159,39	252,155,42	254,153,37	247,146,32
249,156,35	253,149,36	254,149,40	253,153,42	243,145,34
246,153,34	253,149,36	253,147,35	248,146,35	243,143,31
246,149,34	251,147,34	253,145,36	246,141,32	237,135,27
251,149,38	251,147,34	248,141,35	247,142,37	234,132,31
250,180,58	249,180,59	250,181,60	250,178,58	250,179,61
248,180,57	243,177,55	247,182,62	247,181,61	249,182,65
252,186,64	252,190,67	243,181,60	245,185,63	247,184,68
255,186,65	253,188,68	252,190,69	248,188,68	248,189,69
254,185,64	251,187,64	249,187,64	247,188,68	252,193,75
247,177,53	237,168,41	230,162,37	227,162,36	238,174,48
