sample,trait,value,label
default,nsemillas,5,number_of_seeds
default,blue_frequencies,0.0,0
default,blue_frequencies,0.0,1
default,blue_frequencies,0.0,2
default,blue_frequencies,0.0,3
default,blue_frequencies,0.0,4
default,blue_frequencies,0.0,5
default,blue_frequencies,0.0,6
default,blue_frequencies,0.0,7
default,blue_frequencies,0.0,8
default,blue_frequencies,0.0,9
default,blue_frequencies,0.0,10
default,blue_frequencies,0.0,11
default,blue_frequencies,0.0,12
default,blue_frequencies,0.0,13
default,blue_frequencies,0.0,14
default,blue_frequencies,0.0,15
default,blue_frequencies,0.0,16
default,blue_frequencies,0.0,17
default,blue_frequencies,0.0,18
default,blue_frequencies,0.0,19
default,blue_frequencies,0.0,20
default,blue_frequencies,0.0,21
default,blue_frequencies,0.0,22
default,blue_frequencies,0.0,23
default,blue_frequencies,0.0,24
default,blue_frequencies,0.0,25
default,blue_frequencies,0.0,26
default,blue_frequencies,0.0,27
default,blue_frequencies,0.0,28
default,blue_frequencies,0.0,29
default,blue_frequencies,0.07722007722007722,30
default,blue_frequencies,0.07722007722007722,31
default,blue_frequencies,0.15444015444015444,32
default,blue_frequencies,0.15444015444015444,33
default,blue_frequencies,0.23166023166023164,34
default,blue_frequencies,0.3861003861003861,35
default,blue_frequencies,0.3861003861003861,36
default,blue_frequencies,0.4633204633204633,37
default,blue_frequencies,0.7722007722007722,38
default,blue_frequencies,0.9266409266409266,39
default,blue_frequencies,1.2355212355212355,40
default,blue_frequencies,1.0038610038610039,41
default,blue_frequencies,1.3899613899613898,42
default,blue_frequencies,1.2355212355212355,43
default,blue_frequencies,1.3127413127413128,44
default,blue_frequencies,1.4671814671814671,45
default,blue_frequencies,1.0038610038610039,46
default,blue_frequencies,1.698841698841699,47
default,blue_frequencies,1.3127413127413128,48
default,blue_frequencies,2.084942084942085,49
default,blue_frequencies,1.7760617760617758,50
default,blue_frequencies,1.3127413127413128,51
default,blue_frequencies,0.9266409266409266,52
default,blue_frequencies,1.5444015444015444,53
default,blue_frequencies,1.698841698841699,54
default,blue_frequencies,2.0077220077220077,55
default,blue_frequencies,1.698841698841699,56
default,blue_frequencies,1.8532818532818531,57
default,blue_frequencies,1.5444015444015444,58
default,blue_frequencies,1.8532818532818531,59
default,blue_frequencies,1.3127413127413128,60
